"season","playerid","name","team","team_name","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB_pct","K_pct","BB_K","ISO","BABIP","Spd","BaseRunning","wRAA","wRC","wRC_plus","WAR","Source"
2025,"sa3015587","Jesus Castillo","PIT","Pirates",0.25,0.8793,1,0.15,0.1218,0.0216,0.0019,0.0047,0.0775,0.0588,0.0988,0,0.2563,0.012,0.007,0.0029,0.0224,0.0064,0.171,0.262,0.216,0.477,0.224522,0.099,0.256,0.385,0.045,0.232,4.415,5.21815e-05,-0.068942,0,38,0,"Steamer"
2025,"sa3017217","Juan Benjamin","CLE","Guardians",0.25,0.9277,1,0.1813,0.144,0.0288,0.0017,0.0068,0.0766,0.0684,0.0534,0,0.2505,0.009,0.007,0.0029,0.0191,0.0055,0.195,0.244,0.252,0.497,0.223665,0.053,0.25,0.213,0.057,0.258,4.373,-3.65313e-05,-0.0696321,0,42,0,"Steamer"
2025,"sa3022682","Drew Cavanaugh","SFG","Giants",0.25,0.9123,1,0.15,0.1158,0.0219,0.0018,0.0105,0.0724,0.0648,0.0658,0.002,0.3169,0.012,0.007,0.0029,0.0073,0.002,0.164,0.228,0.227,0.455,0.207583,0.066,0.317,0.208,0.062,0.236,3.501,-0.000862201,-0.0825753,0,31,0,"Steamer"
2025,"sa3014502","Werner Blakely","LAA","Angels",0.25,0.8999,1,0.1563,0.1129,0.0287,0.0025,0.0123,0.0817,0.0703,0.0812,0,0.3496,0.009,0.007,0.0029,0.0174,0.0045,0.174,0.247,0.252,0.499,0.227833,0.081,0.35,0.232,0.079,0.264,4.587,5.45204e-05,-0.0662774,0,42,0,"Steamer"
2025,"sa3009872","Quin Cotton",NA,NA,0.25,0.9211,1,0.1789,0.1185,0.0341,0.0031,0.0232,0.0915,0.0912,0.058,0,0.3555,0.011,0.007,0.0029,0.0149,0.0044,0.194,0.249,0.314,0.562,0.248351,0.058,0.356,0.163,0.119,0.283,4.517,-0.000281857,-0.049763,0,58,0,"Steamer"
2025,"sa3022616","Ethan O'Donnell","CIN","Reds",0.25,0.9136,1,0.1879,0.1333,0.0268,0.0036,0.0242,0.0967,0.0939,0.0635,0.002,0.3007,0.013,0.007,0.0029,0.0231,0.0063,0.206,0.265,0.322,0.588,0.259491,0.064,0.301,0.211,0.117,0.275,5.171,0.000428414,-0.0407968,0,58,0,"Steamer"
2025,"sa3011256","Drew Mendoza",NA,NA,0.25,0.9071,1,0.1826,0.1222,0.0345,0.0032,0.0226,0.0952,0.0918,0.074,0.002,0.3111,0.009,0.007,0.0029,0.0127,0.0036,0.201,0.266,0.321,0.587,0.259805,0.074,0.311,0.238,0.12,0.276,4.258,-0.000521763,-0.0405445,0,65,0,"Steamer"
2025,"sa3022827","Devin Saltiban","PHI","Phillies",0.25,0.9178,1,0.164,0.1168,0.0232,0.0017,0.0224,0.0873,0.0859,0.0613,0,0.2905,0.011,0.007,0.0029,0.0151,0.0041,0.179,0.237,0.281,0.518,0.231538,0.061,0.29,0.211,0.102,0.231,4.303,-0.000132983,-0.0632948,0,45,0,"Steamer"
2025,"sa3017988","Anthony Scull","LAA","Angels",0.25,0.929,1,0.1784,0.1356,0.0265,0.0022,0.014,0.0811,0.0769,0.0461,0,0.2652,0.015,0.007,0.0029,0.0145,0.0041,0.192,0.24,0.27,0.511,0.228229,0.046,0.265,0.174,0.078,0.25,4.231,-0.000312966,-0.0659585,0,43,0,"Steamer"
2025,"sa3020536","D'Andre Smith","NYM","Mets",0.25,0.9361,1,0.182,0.1364,0.0322,0.0023,0.0111,0.0824,0.0774,0.042,0,0.2541,0.012,0.007,0.0029,0.0161,0.0045,0.194,0.237,0.269,0.506,0.225305,0.042,0.254,0.165,0.075,0.252,4.451,-0.000105246,-0.0683116,0,45,0,"Steamer"
2025,"sa3023425","Christian Knapczyk","CLE","Guardians",0.25,0.9045,1,0.164,0.1293,0.0252,0.0027,0.0068,0.0772,0.065,0.0716,0,0.2451,0.014,0.007,0.0029,0.0155,0.0044,0.181,0.25,0.238,0.488,0.223921,0.072,0.245,0.292,0.056,0.238,4.419,-0.00037811,-0.0694256,0,43,0,"Steamer"
2025,"sa3022918","Hunter Haas","TBR","Rays",0.25,0.9192,1,0.154,0.1135,0.0277,0.0021,0.0107,0.0743,0.0677,0.0589,0,0.3,0.012,0.007,0.0029,0.0128,0.0036,0.168,0.226,0.237,0.463,0.209933,0.059,0.3,0.196,0.07,0.233,4.113,-0.000353386,-0.0806842,0,36,0,"Steamer"
2025,"sa3022483","Caleb Pendleton","LAA","Angels",0.25,0.938,1,0.1603,0.1172,0.0258,0.0022,0.0151,0.0749,0.0739,0.0421,0,0.3348,0.01,0.007,0.0029,0.0116,0.0032,0.171,0.213,0.251,0.464,0.206963,0.042,0.335,0.126,0.08,0.244,4.095,-0.000312208,-0.0830748,0,28,0,"Steamer"
2025,"sa3015747","Anderson De Los Santos","BAL","Orioles",0.25,0.9157,1,0.159,0.1159,0.0248,0.0027,0.0156,0.0818,0.0756,0.0654,0,0.332,0.009,0.007,0.0029,0.0158,0.0049,0.174,0.234,0.258,0.492,0.221761,0.065,0.332,0.197,0.084,0.249,4.527,-0.000326459,-0.071164,0,42,0,"Steamer"
2025,"sa3019526","Won-Bin Cho","STL","Cardinals",0.25,0.9147,1,0.1711,0.1309,0.0267,0.0026,0.0109,0.0802,0.0719,0.0644,0,0.3166,0.011,0.007,0.0029,0.0177,0.0053,0.187,0.247,0.258,0.505,0.228349,0.064,0.317,0.203,0.071,0.27,4.553,-0.000234741,-0.0658622,0,45,0,"Steamer"
2025,"sa3003267","Esney Chacon",NA,NA,0.25,0.9271,1,0.1773,0.135,0.026,0.0027,0.0136,0.0811,0.0766,0.054,0,0.279,0.009,0.007,0.0029,0.0145,0.0041,0.191,0.241,0.269,0.51,0.22817,0.054,0.279,0.194,0.078,0.255,4.405,-0.000323226,-0.0660054,0,44,0,"Steamer"
2025,"sa3019866","Sonny DiChiara","LAA","Angels",0.25,0.8919,1,0.1722,0.114,0.0336,0.0016,0.023,0.0941,0.0886,0.0852,0.003,0.3647,0.013,0.007,0.0029,0.0054,0.0015,0.193,0.271,0.312,0.583,0.259892,0.085,0.365,0.234,0.119,0.292,3.236,-0.0011786,-0.0404743,0,65,0,"Steamer"
2025,"sa3008751","Eduardo Garcia","MIL","Brewers",0.25,0.9388,1,0.1745,0.1262,0.0308,0.0035,0.0141,0.0787,0.0782,0.0363,0,0.3352,0.015,0.007,0.0029,0.014,0.004,0.186,0.226,0.271,0.498,0.220832,0.036,0.335,0.108,0.085,0.269,4.819,-0.000220931,-0.0719121,0,38,0,"Steamer"
2025,"sa969045","Kevin Maitan","MIN","Twins",0.25,0.917,1,0.1897,0.1293,0.0391,0.0027,0.0186,0.0907,0.0877,0.0631,0.002,0.3362,0.01,0.007,0.0029,0.0066,0.0019,0.207,0.264,0.316,0.58,0.256032,0.063,0.336,0.188,0.109,0.301,3.676,-0.00103115,-0.0435809,0,65,0,"Steamer"
2025,"sa3016094","Lizandro Rodriguez","KCR","Royals",0.25,0.9222,1,0.1791,0.1361,0.0297,0.0031,0.0102,0.0826,0.0738,0.0579,0,0.235,0.01,0.007,0.0029,0.0209,0.0062,0.194,0.248,0.266,0.514,0.230865,0.058,0.235,0.246,0.072,0.247,4.795,5.89061e-05,-0.063837,0,42,0,"Steamer"
2025,"5222","Justin Upton",NA,NA,0.25,0.8921,1,0.1744,0.11,0.0314,0.003,0.03,0.1017,0.0997,0.085,0,0.3256,0.013,0.007,0.0029,0.014,0.0041,0.195,0.273,0.338,0.611,0.271361,0.085,0.326,0.261,0.143,0.266,4.358,-0.00250215,-0.0312428,0,73,0,"Steamer"
2025,"sa3009297","Freddy Guilamo",NA,NA,0.25,0.9301,1,0.1477,0.1026,0.0225,0.0021,0.0206,0.0772,0.0785,0.05,0,0.359,0.01,0.007,0.0029,0.0107,0.003,0.159,0.208,0.254,0.462,0.206507,0.05,0.359,0.139,0.095,0.228,4.037,-0.000358327,-0.0834418,0,29,0,"Steamer"
2025,"sa3015710","Manuel Beltre","TOR","Blue Jays",0.25,0.9162,1,0.1684,0.129,0.0281,0.0015,0.0098,0.0795,0.0704,0.0609,0.001,0.2355,0.013,0.007,0.0029,0.0144,0.0041,0.184,0.243,0.25,0.493,0.222973,0.061,0.236,0.259,0.066,0.234,3.94,-0.000374006,-0.070189,0,42,0,"Steamer"
2025,"sa3015057","Jacob Wetzel","TOR","Blue Jays",0.25,0.8982,1,0.1669,0.1162,0.0308,0.004,0.0159,0.0892,0.0796,0.0819,0.004,0.2855,0.01,0.007,0.0029,0.0158,0.0044,0.186,0.26,0.282,0.542,0.242599,0.082,0.286,0.287,0.096,0.25,4.746,-0.000232872,-0.0543923,0,56,0,"Steamer"
2025,"sa3023270","Cole Urman","BAL","Orioles",0.25,0.9236,1,0.1468,0.1113,0.0211,0.0017,0.0127,0.0732,0.0678,0.0565,0,0.3386,0.01,0.007,0.0029,0.0108,0.003,0.159,0.214,0.227,0.441,0.200054,0.056,0.339,0.167,0.068,0.231,3.985,-0.000458292,-0.0886352,0,27,0,"Steamer"
2025,"sa3018526","Edwin Amparo","BAL","Orioles",0.25,0.9057,1,0.1571,0.1215,0.0231,0.0017,0.0108,0.0817,0.0684,0.0744,0.001,0.287,0.01,0.007,0.0029,0.0309,0.0093,0.173,0.242,0.238,0.481,0.219585,0.074,0.287,0.259,0.065,0.238,4.961,0.000796283,-0.0729158,0,41,0,"Steamer"
2025,"sa3022436","Caleb Ketchup","LAA","Angels",0.25,0.909,1,0.161,0.1204,0.0271,0.0031,0.0104,0.0838,0.0688,0.0721,0,0.3124,0.009,0.007,0.0029,0.0482,0.0129,0.177,0.243,0.248,0.491,0.223214,0.072,0.312,0.231,0.071,0.254,5.853,0.00282509,-0.0699951,0,39,0,"Steamer"
2025,"sa3010025","Joe Naranjo","WSN","Nationals",0.25,0.8911,1,0.1793,0.1245,0.0365,0.0016,0.0166,0.0909,0.0825,0.09,0,0.2879,0.009,0.007,0.0029,0.0062,0.0017,0.201,0.279,0.302,0.581,0.261389,0.09,0.288,0.313,0.1,0.274,3.26,-0.00121247,-0.039269,0,66,0,"Steamer"
2025,"sa3020190","Brock Jones","TBR","Rays",0.25,0.9039,1,0.1517,0.0951,0.0276,0.002,0.027,0.0907,0.0887,0.0772,0,0.395,0.009,0.007,0.0029,0.0257,0.0073,0.168,0.239,0.292,0.531,0.237364,0.077,0.395,0.195,0.125,0.255,5.096,0.000752557,-0.0586062,0,55,0,"Steamer"
2025,"sa3022589","Jared Thomas","PHI","Phillies",0.25,0.9158,1,0.1501,0.1142,0.0201,0.002,0.0139,0.0771,0.0711,0.0633,0,0.2788,0.011,0.007,0.0029,0.0111,0.0031,0.164,0.225,0.236,0.461,0.209727,0.063,0.279,0.227,0.072,0.216,3.977,-0.000523242,-0.0808495,0,30,0,"Steamer"
2025,"sa3010154","Darryl Collins",NA,NA,0.25,0.9001,1,0.1754,0.13,0.0276,0.0027,0.015,0.0885,0.0791,0.081,0,0.2466,0.009,0.007,0.0029,0.0149,0.0042,0.195,0.266,0.281,0.548,0.247301,0.081,0.247,0.328,0.087,0.248,4.337,-0.00045736,-0.0506085,0,57,0,"Steamer"
2025,"sa3009310","Jose Caguana","SEA","Mariners",0.25,0.9225,1,0.1357,0.0984,0.0194,0.0016,0.0163,0.0698,0.0683,0.0576,0,0.3757,0.01,0.007,0.0029,0.0088,0.0024,0.147,0.204,0.225,0.428,0.194509,0.058,0.376,0.153,0.078,0.222,3.739,-0.000522157,-0.0930982,0,27,0,"Steamer"
2025,"sa3023367","Sam Brown","LAA","Angels",0.25,0.913,1,0.1907,0.1316,0.0392,0.0028,0.017,0.0918,0.0866,0.0641,0,0.2477,0.013,0.007,0.0029,0.0074,0.002,0.209,0.269,0.314,0.582,0.258789,0.064,0.248,0.259,0.105,0.265,3.817,-0.000977161,-0.041362,0,64,0,"Steamer"
2025,"sa3002711","Nicolas Torres",NA,NA,0.25,0.9321,1,0.1844,0.1431,0.0293,0.003,0.009,0.0794,0.0728,0.048,0,0.2433,0.01,0.007,0.0029,0.0158,0.0046,0.198,0.243,0.265,0.508,0.227083,0.048,0.243,0.197,0.067,0.255,4.505,-0.000290196,-0.0668807,0,43,0,"Steamer"
2025,"sa3005716","Ynmanol Mariñez",NA,NA,0.25,0.9261,1,0.1755,0.1299,0.0305,0.0024,0.0127,0.0802,0.0757,0.055,0,0.2899,0.009,0.007,0.0029,0.0084,0.0024,0.19,0.24,0.269,0.509,0.227685,0.055,0.29,0.19,0.079,0.258,3.657,-0.000822356,-0.0663963,0,43,0,"Steamer"
2025,"sa3025384","Rodney Green","ATH","Athletics",0.25,0.9301,1,0.1623,0.1177,0.0236,0.0017,0.0194,0.0801,0.0785,0.049,0,0.319,0.011,0.007,0.0029,0.0164,0.0045,0.174,0.223,0.266,0.489,0.21817,0.049,0.319,0.154,0.092,0.239,4.402,5.49878e-05,-0.0740546,0,41,0,"Steamer"
2025,"sa3015526","Johnny Ascanio","CIN","Reds",0.25,0.9206,1,0.1861,0.1414,0.0312,0.0017,0.0117,0.0846,0.0774,0.0595,0,0.2144,0.01,0.007,0.0029,0.0127,0.0036,0.202,0.256,0.278,0.534,0.239395,0.06,0.214,0.278,0.076,0.249,4.005,-0.000582535,-0.056971,0,44,0,"Steamer"
2025,"sa3014690","Jose Salas","MIN","Twins",0.25,0.9302,1,0.1744,0.1285,0.033,0.0025,0.0104,0.0793,0.0726,0.0489,0,0.2819,0.011,0.007,0.0029,0.0218,0.0061,0.187,0.235,0.262,0.497,0.222252,0.049,0.282,0.173,0.074,0.254,4.951,0.000402529,-0.0707687,0,41,0,"Steamer"
2025,"sa3018598","Sandro Gaston",NA,NA,0.25,0.9371,1,0.1583,0.1146,0.0265,0.0019,0.0152,0.075,0.0744,0.044,0,0.3027,0.009,0.007,0.0029,0.0103,0.0029,0.169,0.212,0.25,0.462,0.205862,0.044,0.303,0.145,0.081,0.229,3.979,-0.000437289,-0.0839605,0,28,0,"Steamer"
2025,"sa3016143","Daniel Vazquez","KCR","Royals",0.25,0.9152,1,0.1717,0.1382,0.0266,0.0019,0.005,0.0766,0.0639,0.0679,0.001,0.2551,0.007,0.007,0.0029,0.0165,0.0048,0.188,0.247,0.237,0.485,0.220494,0.068,0.255,0.266,0.05,0.252,4.192,-0.000318014,-0.0721842,0,34,0,"Steamer"
2025,"sa3022511","Sam Mongelli","LAD","Dodgers",0.25,0.9208,1,0.171,0.1294,0.0268,0.0018,0.013,0.0847,0.0767,0.0593,0,0.2913,0.01,0.007,0.0029,0.0208,0.0057,0.186,0.241,0.261,0.502,0.225942,0.059,0.291,0.204,0.075,0.253,4.656,0.000283239,-0.0677991,0,43,0,"Steamer"
2025,"sa3010906","Aaron Antonini",NA,NA,0.25,0.8971,1,0.1819,0.1213,0.0339,0.0034,0.0233,0.0982,0.0932,0.076,0,0.2664,0.017,0.007,0.0029,0.0129,0.0036,0.203,0.276,0.326,0.602,0.268033,0.076,0.266,0.285,0.123,0.258,4.331,-0.000569369,-0.0339214,0,71,0,"Steamer"
2025,"sa3024896","Nick Lucky","MIN","Twins",0.25,0.917,1,0.1513,0.11,0.0241,0.0024,0.0147,0.0774,0.0716,0.0601,0,0.3567,0.013,0.007,0.0029,0.0176,0.0049,0.165,0.225,0.244,0.47,0.212561,0.06,0.357,0.168,0.079,0.247,4.723,9.03661e-05,-0.0785689,0,34,0,"Steamer"
2025,"sa3003430","Juan Carlos Negret",NA,NA,0.25,0.9152,1,0.1714,0.111,0.0286,0.0022,0.0296,0.0947,0.0977,0.0629,0,0.2921,0.012,0.007,0.0029,0.0081,0.0023,0.187,0.247,0.32,0.567,0.250629,0.063,0.292,0.215,0.133,0.236,3.704,-0.000778716,-0.0479297,0,56,0,"Steamer"
2025,"sa3005602","Danny Bautista Jr.","ATH","Athletics",0.25,0.9231,1,0.1984,0.1511,0.0336,0.003,0.0107,0.0867,0.0777,0.055,0,0.1718,0.012,0.007,0.0029,0.0175,0.0054,0.215,0.266,0.293,0.559,0.249344,0.055,0.172,0.32,0.078,0.251,4.527,-0.000408372,-0.0489637,0,63,0,"Steamer"
2025,"sa3015818","Anderdson Rojas","ARI","Diamondbacks",0.25,0.9371,1,0.1893,0.144,0.0313,0.0039,0.0101,0.0838,0.0783,0.043,0,0.2146,0.01,0.007,0.0029,0.0221,0.0064,0.202,0.243,0.276,0.519,0.230636,0.043,0.215,0.2,0.074,0.249,4.966,0.000273152,-0.0640214,0,43,0,"Steamer"
2025,"sa3017166","Juan Gonzalez","CHW","White Sox",0.25,0.9148,1,0.1453,0.1111,0.0211,0.0014,0.0117,0.0698,0.0642,0.0603,0,0.3189,0.015,0.007,0.0029,0.011,0.0031,0.159,0.221,0.223,0.445,0.203581,0.06,0.319,0.189,0.064,0.226,3.877,-0.000526667,-0.0857965,0,26,0,"Steamer"
2025,"sa3018393","Rosman Verdugo","SDP","Padres",0.25,0.9133,1,0.1615,0.1149,0.0319,0.002,0.0127,0.0804,0.0731,0.0678,0.001,0.3189,0.009,0.007,0.0029,0.0098,0.0029,0.177,0.239,0.258,0.497,0.223924,0.068,0.319,0.213,0.081,0.253,3.807,-0.000719603,-0.0694231,0,44,0,"Steamer"
2025,"sa918323","Francisco Del Valle",NA,NA,0.25,0.9171,1,0.1768,0.1239,0.027,0.0026,0.0233,0.091,0.0902,0.063,0,0.2696,0.01,0.007,0.0029,0.0143,0.004,0.193,0.251,0.304,0.555,0.246335,0.063,0.27,0.234,0.111,0.243,4.417,-0.000314044,-0.0513854,0,56,0,"Steamer"
2025,"sa3022542","Nick Schwartz","ATH","Athletics",0.25,0.9191,1,0.1423,0.1093,0.0195,0.0015,0.0119,0.0702,0.0637,0.061,0,0.3346,0.01,0.007,0.0029,0.0079,0.0022,0.155,0.214,0.218,0.432,0.197419,0.061,0.335,0.182,0.063,0.225,3.612,-0.000734018,-0.0907558,0,27,0,"Steamer"
2025,"sa3015534","Maick Collado","CLE","Guardians",0.25,0.8874,1,0.1745,0.1301,0.0276,0.0015,0.0153,0.0889,0.0791,0.0927,0.002,0.2198,0.01,0.007,0.0029,0.007,0.0019,0.197,0.278,0.283,0.561,0.254028,0.093,0.22,0.422,0.086,0.241,3.082,-0.00119108,-0.0451938,0,64,0,"Steamer"
2025,"sa3020276","Murphy Stehly","WSN","Nationals",0.25,0.9236,1,0.1768,0.1322,0.0305,0.0024,0.0117,0.079,0.074,0.0495,0.002,0.2857,0.017,0.007,0.0029,0.0105,0.003,0.191,0.244,0.268,0.512,0.228717,0.05,0.286,0.173,0.076,0.261,3.888,-0.000667459,-0.0655658,0,44,0,"Steamer"
2025,"sa3008826","Luis Pineda","CHW","White Sox",0.25,0.9359,1,0.1565,0.1166,0.0232,0.0013,0.0154,0.0704,0.0713,0.0452,0,0.3216,0.009,0.007,0.0029,0.007,0.002,0.167,0.211,0.244,0.455,0.203763,0.045,0.322,0.141,0.077,0.233,3.216,-0.000758039,-0.0856502,0,27,0,"Steamer"
2025,"sa3021083","Yophery Rodriguez","MIL","Brewers",0.25,0.9116,1,0.1635,0.1173,0.0278,0.0025,0.0159,0.0823,0.0781,0.0705,0,0.3065,0.008,0.007,0.0029,0.0094,0.0027,0.179,0.243,0.268,0.51,0.229874,0.07,0.306,0.23,0.088,0.248,3.964,-0.000758854,-0.0646346,0,44,0,"Steamer"
2025,"sa3018632","Marco Vargas","NYM","Mets",0.25,0.8899,1,0.1538,0.1208,0.0244,0.0018,0.0068,0.0815,0.0641,0.0912,0.001,0.2788,0.009,0.007,0.0029,0.0179,0.0051,0.173,0.255,0.227,0.482,0.223431,0.091,0.279,0.327,0.054,0.24,4.314,-0.000221866,-0.0698201,0,44,0,"Steamer"
2025,"sa3022495","Drew Compton","ATL","Braves",0.25,0.9021,1,0.1915,0.1409,0.0325,0.0016,0.0165,0.0961,0.0871,0.077,0.001,0.2394,0.011,0.007,0.0029,0.0069,0.0019,0.212,0.28,0.307,0.587,0.262685,0.077,0.239,0.322,0.094,0.268,3.474,-0.0011882,-0.0382257,0,65,0,"Steamer"
2025,"sa3017628","Lonnie White Jr.","PIT","Pirates",0.25,0.9086,1,0.1543,0.103,0.0254,0.0024,0.0235,0.0863,0.085,0.0675,0,0.3525,0.014,0.007,0.0029,0.0181,0.0051,0.17,0.236,0.281,0.517,0.231932,0.068,0.352,0.191,0.111,0.242,4.734,9.83155e-05,-0.0629776,0,43,0,"Steamer"
2025,"sa3005727","Luis Rodriguez",NA,NA,0.25,0.9401,1,0.1644,0.1247,0.0254,0.0023,0.0119,0.073,0.071,0.04,0,0.3112,0.01,0.007,0.0029,0.0101,0.0028,0.175,0.215,0.245,0.46,0.205222,0.04,0.311,0.129,0.07,0.244,3.932,-0.000492824,-0.084476,0,28,0,"Steamer"
2025,"sa3017288","Jared Dupere",NA,NA,0.25,0.9311,1,0.1662,0.1135,0.0282,0.0025,0.022,0.0834,0.0852,0.05,0,0.3808,0.009,0.007,0.0029,0.0117,0.0032,0.178,0.226,0.285,0.511,0.22611,0.05,0.381,0.131,0.107,0.269,4.322,-0.000317463,-0.0676641,0,42,0,"Steamer"
2025,"sa3015170","Junior Franco","ARI","Diamondbacks",0.25,0.9241,1,0.1935,0.1431,0.0308,0.0037,0.0159,0.0925,0.0869,0.058,0,0.24,0.008,0.007,0.0029,0.0271,0.0079,0.209,0.26,0.302,0.563,0.249737,0.058,0.24,0.242,0.093,0.263,5.086,0.000570144,-0.0486478,0,56,0,"Steamer"
2025,"5497","Marwin Gonzalez",NA,NA,0.25,0.9161,1,0.1889,0.1315,0.0357,0.0032,0.0185,0.0925,0.0882,0.061,0,0.2547,0.013,0.007,0.0029,0.0153,0.0043,0.206,0.264,0.313,0.576,0.255876,0.061,0.255,0.239,0.107,0.262,4.51,-0.00230342,-0.0437066,0,63,0,"Steamer"
2025,"sa3015524","Lyonell James",NA,NA,0.25,0.9281,1,0.1767,0.1351,0.026,0.0023,0.0133,0.0804,0.0765,0.051,0,0.2255,0.011,0.007,0.0029,0.0108,0.0031,0.19,0.239,0.266,0.506,0.226376,0.051,0.226,0.226,0.076,0.235,3.897,-0.000651116,-0.0674501,0,42,0,"Steamer"
2025,"sa3017376","Tyler Whitaker","HOU","Astros",0.25,0.9112,1,0.1528,0.1077,0.0265,0.0017,0.0169,0.0819,0.076,0.0669,0,0.3636,0.012,0.007,0.0029,0.0135,0.0038,0.168,0.232,0.256,0.489,0.22093,0.067,0.364,0.184,0.088,0.253,4.196,-0.00031175,-0.0718329,0,41,0,"Steamer"
2025,"sa3020354","Caleb Farmer","WSN","Nationals",0.25,0.9197,1,0.1475,0.1069,0.0238,0.0021,0.0147,0.0739,0.0706,0.0584,0,0.3181,0.012,0.007,0.0029,0.008,0.0022,0.16,0.219,0.239,0.457,0.207067,0.058,0.318,0.184,0.078,0.224,3.67,-0.00069034,-0.082991,0,29,0,"Steamer"
2025,"sa875808","Jonathan Morales",NA,NA,0.25,0.9165,1,0.2114,0.1474,0.0383,0.0037,0.0221,0.0989,0.0964,0.0656,0,0.1939,0.008,0.007,0.0029,0.0076,0.0021,0.231,0.286,0.353,0.639,0.280972,0.066,0.194,0.338,0.122,0.268,3.719,-0.00207474,-0.0235077,0,66,0,"Steamer"
2025,"sa3008590","Nick Decker",NA,NA,0.25,0.9001,1,0.1585,0.0964,0.0364,0.0024,0.0233,0.0918,0.0873,0.079,0,0.4041,0.011,0.007,0.0029,0.0168,0.0047,0.176,0.249,0.3,0.549,0.245305,0.079,0.404,0.195,0.123,0.282,4.661,-1.46777e-05,-0.0522143,0,55,0,"Steamer"
2025,"sa3020122","Thomas Gavello","SFG","Giants",0.25,0.9023,1,0.1547,0.1126,0.0254,0.0018,0.0148,0.0798,0.0722,0.0668,0.001,0.3491,0.021,0.007,0.0029,0.0108,0.003,0.171,0.243,0.253,0.496,0.225689,0.067,0.349,0.191,0.081,0.257,3.933,-0.000628768,-0.068003,0,44,0,"Steamer"
2025,"sa3014817","Justin Lavey",NA,NA,0.25,0.9261,1,0.1745,0.1312,0.0286,0.0028,0.0119,0.0802,0.0741,0.056,0,0.2982,0.008,0.007,0.0029,0.0165,0.0044,0.188,0.239,0.264,0.503,0.225406,0.056,0.298,0.188,0.075,0.261,4.572,-2.2629e-05,-0.0682303,0,42,0,"Steamer"
2025,"sa3008775","Yohander Martinez","MIN","Twins",0.25,0.8876,1,0.1514,0.1201,0.0218,0.0017,0.0078,0.0774,0.0625,0.0865,0.002,0.2762,0.016,0.007,0.0029,0.0097,0.0028,0.171,0.255,0.225,0.48,0.222776,0.086,0.276,0.313,0.055,0.235,3.685,-0.000935086,-0.0703469,0,41,0,"Steamer"
2025,"sa915654","Donovan Casey",NA,NA,0.25,0.9161,1,0.1801,0.1255,0.0348,0.0031,0.0167,0.0891,0.0829,0.062,0.002,0.3417,0.012,0.007,0.0029,0.0215,0.0058,0.197,0.255,0.296,0.551,0.244656,0.062,0.342,0.181,0.099,0.289,4.896,0.00039221,-0.0527372,0,55,0,"Steamer"
2025,"sa3008805","Bryan Gonzalez","KCR","Royals",0.25,0.9272,1,0.1949,0.1344,0.0308,0.0034,0.0263,0.0967,0.0982,0.0539,0.002,0.3245,0.009,0.007,0.0029,0.0197,0.0061,0.21,0.259,0.336,0.594,0.259971,0.054,0.324,0.166,0.126,0.289,4.971,-7.1929e-05,-0.0404107,0,62,0,"Steamer"
2025,"sa3004978","Robbie Glendinning",NA,NA,0.25,0.8881,1,0.1774,0.1183,0.0357,0.0029,0.0205,0.0961,0.0879,0.091,0,0.3481,0.011,0.007,0.0029,0.01,0.0028,0.2,0.28,0.316,0.596,0.267126,0.091,0.348,0.261,0.116,0.298,3.98,-0.000872719,-0.0346521,0,70,0,"Steamer"
2025,"sa914242","Omar Estévez",NA,NA,0.25,0.9031,1,0.1911,0.1323,0.0379,0.0034,0.0175,0.0958,0.0882,0.076,0,0.2303,0.011,0.007,0.0029,0.0153,0.0044,0.212,0.279,0.319,0.598,0.266537,0.076,0.23,0.33,0.108,0.262,4.42,-0.000452836,-0.035126,0,70,0,"Steamer"
2025,"sa3008824","Aiverson Rodriguez",NA,NA,0.25,0.9231,1,0.1733,0.1313,0.028,0.0032,0.0109,0.0798,0.0731,0.057,0,0.2437,0.01,0.007,0.0029,0.0131,0.0037,0.188,0.241,0.261,0.502,0.225458,0.057,0.244,0.234,0.073,0.24,4.334,-0.000443591,-0.0681888,0,42,0,"Steamer"
2025,"sa3020714","Brett Squires","KCR","Royals",0.25,0.9082,1,0.1878,0.1338,0.0314,0.002,0.0206,0.0949,0.089,0.0709,0.002,0.3048,0.011,0.007,0.0029,0.0198,0.0056,0.207,0.27,0.314,0.584,0.259439,0.071,0.305,0.233,0.107,0.283,4.429,5.35356e-06,-0.0408388,0,62,0,"Steamer"
2025,"sa3016120","Jean Arnaez",NA,NA,0.25,0.9421,1,0.1898,0.1469,0.0313,0.0022,0.0094,0.0781,0.0747,0.036,0,0.2195,0.012,0.007,0.0029,0.0094,0.0026,0.201,0.238,0.269,0.508,0.225657,0.036,0.22,0.164,0.068,0.25,3.816,-0.00071125,-0.0680284,0,42,0,"Steamer"
2025,"sa828381","Dennis Ortega",NA,NA,0.25,0.9121,1,0.1884,0.1312,0.0375,0.0037,0.016,0.0915,0.0849,0.068,0,0.2955,0.01,0.007,0.0029,0.0149,0.0041,0.207,0.267,0.308,0.576,0.256204,0.068,0.296,0.23,0.102,0.284,4.685,-0.000331621,-0.0434421,0,63,0,"Steamer"
